geo;name;year;life.satisfaction;happiness.score
afg;Afghanistan;2008;3,724;37,23589897
afg;Afghanistan;2009;4,402;44,01778221
afg;Afghanistan;2010;4,758;47,5838089
afg;Afghanistan;2011;3,832;38,3171916
afg;Afghanistan;2012;3,783;37,82937527
afg;Afghanistan;2013;3,572;35,72100401
afg;Afghanistan;2014;3,131;31,30895615
afg;Afghanistan;2015;3,983;39,82854605
afg;Afghanistan;2016;4,22;42,20168591
afg;Afghanistan;2017;2,662;26,6171813
afg;Afghanistan;2018;2,694;26,94303274
afg;Afghanistan;2019;2,375;23,75091791
alb;Albania;2007;4,634;46,34251595
alb;Albania;2009;5,485;54,85469818
alb;Albania;2010;5,269;52,68936634
alb;Albania;2011;5,867;58,67421627
alb;Albania;2012;5,51;55,10124207
alb;Albania;2013;4,551;45,50647736
alb;Albania;2014;4,814;48,13763142
alb;Albania;2015;4,607;46,06650829
alb;Albania;2016;4,511;45,11100769
alb;Albania;2017;4,64;46,39548302
alb;Albania;2018;5,004;50,04402637
alb;Albania;2019;4,995;49,95317936
alb;Albania;2020;5,365;53,64909649
dza;Algeria;2010;5,464;54,6356678
dza;Algeria;2011;5,317;53,17194462
dza;Algeria;2012;5,605;56,04595661
dza;Algeria;2014;6,355;63,54898453
dza;Algeria;2016;5,341;53,40853691
dza;Algeria;2017;5,249;52,48912334
dza;Algeria;2018;5,043;50,43086052
dza;Algeria;2019;4,745;47,44627476
ago;Angola;2011;5,589;55,89000702
ago;Angola;2012;4,36;43,60249996
ago;Angola;2013;3,937;39,37106848
ago;Angola;2014;3,795;37,94837952
arg;Argentina;2006;6,313;63,12925339
arg;Argentina;2007;6,073;60,73158264
arg;Argentina;2008;5,961;59,61034298
arg;Argentina;2009;6,424;64,24133301
arg;Argentina;2010;6,441;64,41067219
arg;Argentina;2011;6,776;67,75805473
arg;Argentina;2012;6,468;64,68387127
arg;Argentina;2013;6,582;65,82260132
arg;Argentina;2014;6,671;66,71114445
arg;Argentina;2015;6,697;66,9713068
arg;Argentina;2016;6,427;64,27221298
arg;Argentina;2017;6,039;60,39330006
arg;Argentina;2018;5,793;57,92796612
arg;Argentina;2019;6,086;60,85560799
arg;Argentina;2020;5,901;59,00567055
arm;Armenia;2006;4,289;42,89310932
arm;Armenia;2007;4,882;48,81515503
arm;Armenia;2008;4,652;46,51972294
arm;Armenia;2009;4,178;41,77581787
arm;Armenia;2010;4,368;43,67811203
arm;Armenia;2011;4,26;42,60491371
arm;Armenia;2012;4,32;43,19711685
arm;Armenia;2013;4,277;42,77191162
arm;Armenia;2014;4,453;44,53083038
arm;Armenia;2015;4,348;43,4831953
arm;Armenia;2016;4,325;43,25471878
arm;Armenia;2017;4,288;42,87736416
arm;Armenia;2018;5,062;50,62448502
arm;Armenia;2019;5,488;54,880867
aus;Australia;2005;7,341;73,40688229
aus;Australia;2007;7,285;72,85390854
aus;Australia;2008;7,254;72,53757477
aus;Australia;2010;7,45;74,50047016
aus;Australia;2011;7,406;74,05616283
aus;Australia;2012;7,196;71,95585728
aus;Australia;2013;7,364;73,64169121
aus;Australia;2014;7,289;72,88550377
aus;Australia;2015;7,309;73,09060574
aus;Australia;2016;7,25;72,50080109
aus;Australia;2017;7,257;72,5703764
aus;Australia;2018;7,177;71,7699337
aus;Australia;2019;7,234;72,33994961
aus;Australia;2020;7,137;71,37367725
aut;Austria;2006;7,122;71,22211456
aut;Austria;2008;7,181;71,80953979
aut;Austria;2010;7,303;73,02678585
aut;Austria;2011;7,471;74,70512867
aut;Austria;2012;7,401;74,00688648
aut;Austria;2013;7,499;74,98802662
aut;Austria;2014;6,95;69,49999809
aut;Austria;2015;7,076;70,7644701
aut;Austria;2016;7,048;70,48071861
aut;Austria;2017;7,294;72,93727875
aut;Austria;2018;7,396;73,96001816
aut;Austria;2019;7,195;71,95361137
aut;Austria;2020;7,213;72,13489056
aze;Azerbaijan;2006;4,728;47,27870941
aze;Azerbaijan;2007;4,568;45,6815958
aze;Azerbaijan;2008;4,817;48,17189217
aze;Azerbaijan;2009;4,574;45,73725224
aze;Azerbaijan;2010;4,219;42,18610764
aze;Azerbaijan;2011;4,68;46,80469513
aze;Azerbaijan;2012;4,911;49,10771847
aze;Azerbaijan;2013;5,481;54,81178284
aze;Azerbaijan;2014;5,252;52,5153017
aze;Azerbaijan;2015;5,147;51,46774769
aze;Azerbaijan;2016;5,304;53,03894997
aze;Azerbaijan;2017;5,152;51,52279377
aze;Azerbaijan;2018;5,168;51,67995453
aze;Azerbaijan;2019;5,173;51,73389435
bhr;Bahrain;2009;5,701;57,00523376
bhr;Bahrain;2010;5,937;59,36869144
bhr;Bahrain;2011;4,824;48,2397604
bhr;Bahrain;2012;5,027;50,27186871
bhr;Bahrain;2013;6,69;66,89711094
bhr;Bahrain;2014;6,165;61,65133953
bhr;Bahrain;2015;6,007;60,0737524
bhr;Bahrain;2016;6,17;61,69673443
bhr;Bahrain;2017;6,227;62,27320671
bhr;Bahrain;2019;7,098;70,98012447
bhr;Bahrain;2020;6,173;61,73175812
bgd;Bangladesh;2006;4,319;43,18909168
bgd;Bangladesh;2007;4,607;46,07322216
